	ppard
1318	0.0
219081	0.0
4943	0.0
441199	0.0
2286	0.0
697993	0.0
2726	0.0
2763	0.0
11289	0.0
4847	0.0
5146	0.0
5405	1.0
2520	0.0
3016	0.0
5095	0.0
3356	0.0
